symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
INFU,Healthcare,Medical Instruments & Supplies,0.21,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
SON,Consumer Cyclical,Packaging & Containers,3.98,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
STVN,Healthcare,Medical Instruments & Supplies,7.13,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
SPMC,,,0.34,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
MAGN,Basic Materials,Paper & Paper Products,0.34,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
WAT,Healthcare,Diagnostics & Research,21.4,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
BV,Industrials,Specialty Business Services,1.26,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
GNE,Utilities,Utilities - Regulated Electric,0.41,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,1,True,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True
EAD,Financial Services,Asset Management,0.41,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True
WRB,Financial Services,Insurance - Property & Casualty,28.5,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True
RAVE,Consumer Cyclical,Restaurants,0.04,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,1,True,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True
MNKD,Healthcare,Biotechnology,1.63,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True
WAL,Financial Services,Banks - Regional,8.75,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
GECC,Financial Services,Asset Management,0.11,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,1,1,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
PCTY,Technology,Software - Application,8.28,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True
FSI,Basic Materials,Specialty Chemicals,0.12,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,1,1,True,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True
EVEX,Industrials,Aerospace & Defense,1.33,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
NBBK,Financial Services,Banks - Regional,0.71,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True
BHR,Real Estate,REIT - Hotel & Motel,0.22,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
CLPT,Healthcare,Medical Devices,0.7,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,1,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
PRTH,Technology,Software - Infrastructure,0.62,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
ADP,Technology,Software - Application,113.81,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True
MOB,Industrials,Aerospace & Defense,0.08,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,34.61538461538461,11.53846153846154,0,0,True,True,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True,True
LAWR,Industrials,Consulting Services,0.17,2026/05/26,215,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,15.384615384615385,11.538461538461538,0,0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
PC,Industrials,Specialty Business Services,0.02,2026/05/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,15.384615384615385,11.538461538461538,0,0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
PTNM,Consumer Defensive,Household & Personal Products,0.24,2026/05/26,247,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,15.384615384615385,11.538461538461538,0,0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
QMMM,Communication Services,Advertising Agencies,6.83,2026/05/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,15.384615384615385,11.538461538461538,0,0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
CVX,Energy,Oil & Gas Integrated,313.43,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,30.76923076923077,11.538461538461537,0,0,False,False,True,False,False,True,True,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False
SEB,Industrials,Conglomerates,3.2,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,30.76923076923077,11.538461538461537,0,0,False,False,True,False,False,True,True,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False
NEON,Technology,Electronic Components,0.06,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,30.76923076923077,11.538461538461537,1,1,False,True,False,False,False,True,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False,False
SWK,Industrials,Tools & Accessories,10.87,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,30.76923076923077,11.538461538461537,0,0,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True
FISK,Real Estate,REIT - Office,2.19,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,30.76923076923077,11.538461538461537,0,0,False,True,False,False,False,True,True,True,False,False,True,True,False,True,False,False,False,False,False,True,False,False
CCTG,Industrials,Electrical Equipment & Parts,0.03,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,30.76923076923077,11.538461538461537,1,0,False,True,False,False,False,True,True,False,True,False,True,True,False,True,False,False,False,False,True,False,False,False
LYRA,Healthcare,Biotechnology,0.01,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,30.76923076923077,11.538461538461537,0,0,False,True,False,False,False,True,True,False,True,False,True,True,False,True,False,False,False,False,True,False,False,False
SORA,Consumer Cyclical,Luxury Goods,0.13,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,30.76923076923077,11.538461538461537,0,0,False,True,False,False,False,True,True,True,False,False,True,True,False,True,False,False,False,False,False,True,False,False
CNTB,Healthcare,Biotechnology,0.09,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,30.76923076923077,11.538461538461537,1,0,False,False,True,False,False,True,True,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False
RGR,Industrials,Aerospace & Defense,0.76,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,30.76923076923077,11.538461538461537,0,0,False,False,True,False,False,False,True,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False
MRBK,Financial Services,Banks - Regional,0.18,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,30.76923076923077,11.538461538461537,0,0,False,False,True,False,False,True,True,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False
MMT,Financial Services,Asset Management,0.26,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,30.76923076923077,11.538461538461537,0,0,True,False,False,False,False,False,True,True,True,False,True,False,True,True,False,False,True,False,False,False,False,False
BTU,Energy,Thermal Coal,3.53,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,30.76923076923077,11.538461538461537,0,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,False,False,False,False,False,False,True,False
FIVE,Consumer Cyclical,Specialty Retail,8.62,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,30.76923076923077,11.538461538461537,0,0,False,False,True,False,False,True,True,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False
MGN,Industrials,Engineering & Construction,0.03,2026/05/26,166,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",50.0,40.0,10.0,2,0,False,False,,,True,True,True,False,True,False,True,True,True,,,False,False,False,True,False,False,False
UNH,Healthcare,Healthcare Plans,328.31,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
CZWI,Financial Services,Banks - Regional,0.16,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
PROF,Healthcare,Medical Devices,0.17,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
NNOX,Healthcare,Medical Devices,0.26,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
AROC,Energy,Oil & Gas Equipment & Services,4.47,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
PCQ,Financial Services,Asset Management,0.17,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,42.30769230769231,7.692307692307693,0,2,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,True,True,True
FINS,Financial Services,Asset Management,0.44,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,1,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
CREX,Technology,Software - Application,0.03,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,42.30769230769231,7.692307692307693,2,0,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,False,False
JEM,Consumer Cyclical,Apparel Retail,0.01,2026/05/26,242,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,42.30769230769231,7.692307692307693,0,1,True,False,False,False,False,True,True,True,True,False,True,False,True,True,True,False,False,False,False,False,True,False
FRO,Energy,Oil & Gas Midstream,5.24,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
ENVA,Financial Services,Credit Services,3.1,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,42.30769230769231,7.692307692307693,0,0,False,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True
HRL,Consumer Defensive,Packaged Foods,13.11,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
BGLC,Basic Materials,Specialty Chemicals,0.01,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,42.30769230769231,7.692307692307693,3,0,True,False,False,False,True,True,True,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
