symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
NIVF,Healthcare,Medical Care Facilities,0.0,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,False,False,True,True
SILO,Healthcare,Biotechnology,0.01,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,False,False,True,True
RPGL,Technology,Software - Application,0.02,2026/09/17,233,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
MBAI,Healthcare,Diagnostics & Research,0.01,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
TOST,Technology,Software - Infrastructure,22.36,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
VTMX,Real Estate,Real Estate - Development,2.43,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
AMZE,Consumer Defensive,Beverages - Wineries & Distilleries,0.01,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,1,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,False,False,True,True
PLAG,Industrials,Conglomerates,0.01,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
ITP,Basic Materials,Paper & Paper Products,0.0,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False
FMFC,Consumer Cyclical,Footwear & Accessories,0.12,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,0,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,True,False,False,True
BYAH,Consumer Defensive,Household & Personal Products,0.0,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,1,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,True,False,False,True
CRIS,Healthcare,Biotechnology,0.02,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,False,False,True,True
ZNB,Communication Services,Entertainment,0.01,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,False,False,True,True
MRM,Consumer Cyclical,Personal Services,0.02,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,False,True,True,False
LNG,Energy,Oil & Gas Midstream,48.26,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,1,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
BKR,Energy,Oil & Gas Equipment & Services,46.63,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,65.38461538461539,-38.46153846153847,0,0,False,False,False,True,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
NTCL,Technology,Software - Application,0.02,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
LVO,Communication Services,Entertainment,0.06,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,2,0,False,False,False,False,True,False,False,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
KRNT,Industrials,Specialty Industrial Machinery,0.65,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
AEON,Healthcare,Biotechnology,0.01,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
ENLV,Healthcare,Biotechnology,0.03,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,1,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,False,False,True,True
AXTA,Basic Materials,Specialty Chemicals,6.29,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
RADX,Healthcare,Biotechnology,0.04,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,1,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,False,True,True,False
SAGT,Technology,Software - Application,0.02,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,True,False,False,True
EHGO,Industrials,Business Equipment & Supplies,0.02,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
EGG,Industrials,Consulting Services,0.14,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,True,False,False,True
OMF,Financial Services,Credit Services,6.79,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
BOLT,Healthcare,Biotechnology,0.01,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,2,1,False,False,False,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False
MRP,Real Estate,REIT - Residential,5.38,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
PRAX,Healthcare,Biotechnology,4.33,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,65.38461538461539,-38.46153846153847,0,0,False,False,False,True,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
SBRA,Real Estate,REIT - Healthcare Facilities,4.34,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
MSEX,Utilities,Utilities - Regulated Water,1.09,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
DRIO,Healthcare,Health Information Services,0.11,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False
RGT,Financial Services,Asset Management,0.08,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,1,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
HUHU,Industrials,Specialty Industrial Machinery,0.14,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,True,False
SCHW,Financial Services,Capital Markets,171.39,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
MSA,Industrials,Security & Protection Services,6.58,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
VRXA,Healthcare,Biotechnology,2.73,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
RBNE,Energy,Oil & Gas Midstream,0.02,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,1,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,True,False,False,True
LFS,Communication Services,Entertainment,0.08,2026/09/17,236,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False
RMNI,Technology,Software - Application,0.42,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
RDNW,Consumer Cyclical,Auto & Truck Dealerships,0.14,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,True,False,False,True
VTAK,Healthcare,Medical Devices,0.0,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,1,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,False,False,True,True
CBIO,Healthcare,Biotechnology,0.21,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,2,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,False,True
CXDO,Communication Services,Telecom Services,0.2,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,True,False
YRD,Financial Services,Credit Services,0.51,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
TOPP,Industrials,Trucking,0.02,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,2,1,False,False,False,False,True,True,False,False,True,False,False,True,True,True,True,False,False,True,False,False,False,True
UFI,Consumer Cyclical,Textile Manufacturing,0.08,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
AADX,Industrials,Aerospace & Defense,,2026/09/17,74,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",20.0,60.0,-40.0,0,0,False,False,,,False,False,False,False,True,False,True,True,True,,,False,True,True,True,False,False,False
BOBS,Consumer Cyclical,Specialty Retail,1.61,2026/09/17,155,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",20.0,60.0,-40.0,0,0,False,False,,,False,True,False,False,False,False,True,True,True,,,False,False,False,True,True,True,False
ENRD,Technology,Software - Application,1.31,2026/09/17,69,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",30.0,70.0,-40.0,2,0,False,False,,,True,True,False,False,False,False,True,True,True,,,False,False,True,True,True,True,False
BMM,Basic Materials,Other Industrial Metals & Mining,0.76,2026/09/17,163,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",20.0,60.0,-40.0,1,2,False,False,,,False,True,False,False,False,False,True,True,True,,,True,False,False,True,True,False,False
AKTS,Healthcare,Biotechnology,1.04,2026/09/17,173,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",20.0,60.0,-40.0,1,1,False,False,,,False,True,False,False,False,False,True,True,True,,,False,False,False,True,True,True,False
BSP,Technology,Software - Application,20.64,2026/09/17,55,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",20.0,60.0,-40.0,2,0,False,False,,,True,True,False,False,False,False,False,True,True,,,False,False,False,True,True,False,True
CDNL,Industrials,Engineering & Construction,0.92,2026/09/17,193,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",20.0,60.0,-40.0,0,0,False,False,,,False,True,False,False,True,False,False,True,True,,,False,False,False,True,False,True,True
PARK,Healthcare,Medical Care Facilities,0.09,2026/09/17,198,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",20.0,60.0,-40.0,1,1,False,False,,,False,False,True,False,False,False,True,True,True,,,False,True,False,True,True,False,False
GCDT,Industrials,Specialty Industrial Machinery,0.01,2026/09/17,171,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",20.0,60.0,-40.0,1,0,False,False,,,False,False,True,False,False,False,True,True,True,,,False,True,False,True,True,False,False
VCRE,Healthcare,Biotechnology,3.49,2026/09/17,53,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",20.0,60.0,-40.0,1,1,False,False,,,False,True,False,False,False,False,True,True,True,,,False,False,True,True,True,False,False
