symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
NXST,Communication Services,Broadcasting,4.75,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,46.15384615384615,-11.53846153846154,0,0,False,False,True,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,False
AREN,Communication Services,Internet Content & Information,0.06,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,46.15384615384615,-11.53846153846154,0,0,False,False,True,False,False,True,True,False,True,False,False,True,True,False,False,False,False,False,True,False,True,True
AWX,Industrials,Waste Management,0.01,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,46.15384615384615,-11.53846153846154,2,0,False,True,False,False,True,False,True,False,False,False,True,True,False,True,False,False,True,False,True,True,False,False
TRIB,Healthcare,Medical Devices,0.02,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,46.15384615384615,-11.53846153846154,0,0,False,False,True,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,False
CBFV,Financial Services,Banks - Regional,0.15,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,46.15384615384615,-11.53846153846154,0,0,False,False,True,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,False
GF,Financial Services,Asset Management,0.14,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,46.15384615384615,-11.53846153846154,1,1,False,False,True,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,False
DYNXU,Financial Services,Shell Companies,0.2,2025/10/23,229,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,46.15384615384615,-11.53846153846154,2,2,False,False,True,False,True,False,True,False,False,False,True,True,True,False,False,True,True,False,False,True,False,False
BGLC,Basic Materials,Specialty Chemicals,0.01,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,46.15384615384615,-11.53846153846154,1,0,False,False,True,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,False
NFLX,Communication Services,Entertainment,417.82,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,46.15384615384615,-11.53846153846154,1,1,False,False,True,False,False,True,True,False,False,True,False,True,True,False,False,False,False,False,True,True,False,True
BCYC,Healthcare,Biotechnology,0.88,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,True,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,True,False,False
SPOK,Healthcare,Health Information Services,0.33,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,True,False,True,False,False,False
FRBA,Financial Services,Banks - Regional,0.38,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,True,False,False,False
BBDC,Financial Services,Asset Management,1.07,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,True,False,True,False,False,False
SPR,Industrials,Aerospace & Defense,3.99,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,True
MPB,Financial Services,Banks - Regional,0.58,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,False,True,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
MCB,Financial Services,Banks - Regional,0.72,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,True
VC,Consumer Cyclical,Auto Parts,2.32,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,1,0,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,True,False,False,False
SKYW,Industrials,Airlines,4.88,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,True,False,True,False,False,False
RVSB,Financial Services,Banks - Regional,0.12,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False
TMP,Financial Services,Banks - Regional,1.0,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,True
PHIN,Consumer Cyclical,Auto Parts,2.17,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,True,False,False,False
HLF,Consumer Defensive,Packaged Foods,0.55,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,True,False,False,False
OHI,Real Estate,REIT - Healthcare Facilities,10.28,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,True,False,False,False
SMFG,Financial Services,Banks - Diversified,97.56,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,True,False,False,False
SHBI,Financial Services,Banks - Regional,0.54,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,False,True,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
AROW,Financial Services,Banks - Regional,0.45,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,True,False,False,False
BHB,Financial Services,Banks - Regional,0.49,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,True,False,True,False,False,False
STEL,Financial Services,Banks - Regional,1.52,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,False,True,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
TNC,Industrials,Specialty Industrial Machinery,1.61,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,True,False,False,False
MCHP,Technology,Semiconductors,29.16,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,True,False,False,False
LAZ,Financial Services,Capital Markets,4.92,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,True
THS,Consumer Defensive,Packaged Foods,1.77,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False
MOH,Healthcare,Healthcare Plans,17.76,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,1,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,True
DBX,Technology,Software - Infrastructure,9.69,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,True
AOS,Industrials,Specialty Industrial Machinery,9.76,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,False,True,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
TPL,Energy,Oil & Gas E&P,29.8,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,True,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,True,False,False
PNNT,Financial Services,Asset Management,0.46,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,True,False,True,False,False,False
SGMO,Healthcare,Biotechnology,0.26,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False
NVST,Healthcare,Medical Instruments & Supplies,3.53,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,True,False,False,False
JMSB,Financial Services,Banks - Regional,0.27,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,1,0,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,True,False,False,False
HYI,Financial Services,Asset Management,0.27,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,True,False,False,False
CION,Financial Services,Asset Management,0.62,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,True,False,True,False,False,False
MRNA,Healthcare,Biotechnology,15.17,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,True
ETJ,Financial Services,Asset Management,0.62,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,False,True,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
LOAR,Industrials,Aerospace & Defense,7.44,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,True,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,True,False,False
BCML,Financial Services,Banks - Regional,0.31,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,True,False,False,False
TFC,Financial Services,Banks - Regional,62.67,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,1,0,False,False,True,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
LEA,Consumer Cyclical,Auto Parts,5.11,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,True,False,False,False
BLW,Financial Services,Asset Management,0.51,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,False,True,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
GRFS,Healthcare,Drug Manufacturers - General,5.48,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,False,True,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
LOB,Financial Services,Banks - Regional,1.61,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,1,0,False,False,True,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
NCLH,Consumer Cyclical,Travel Services,12.47,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,True
HOPE,Financial Services,Banks - Regional,1.41,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,False,True,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
PFS,Financial Services,Banks - Regional,2.42,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,False,True,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
AOMR,Real Estate,REIT - Mortgage,0.24,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,True,False,False,False
ENR,Industrials,Electrical Equipment & Parts,2.45,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,True,False,True,False,False,False
