symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
SBSI,Financial Services,Banks - Regional,0.83,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,False,True,False,False,False,False,False
GLPI,Real Estate,REIT - Specialty,12.68,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,2,0,True,False,False,False,True,True,False,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
EONR,Energy,Oil & Gas E&P,0.02,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
AEM,Basic Materials,Gold,82.09,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
EQIX,Real Estate,REIT - Specialty,82.16,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,1,0,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True
HIW,Real Estate,REIT - Office,3.28,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,1,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True
HOPE,Financial Services,Banks - Regional,1.38,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,0,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True
ZION,Financial Services,Banks - Regional,7.84,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,0,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True
CIF,Financial Services,Asset Management,0.03,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,1,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True
ALAR,Technology,Software - Infrastructure,0.1,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,0,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True
PCYO,Utilities,Utilities - Regulated Water,0.27,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,0,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,True
AZZ,Industrials,Specialty Business Services,2.97,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,0,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True
DAR,Consumer Defensive,Packaged Foods,5.47,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,0,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True
OBE,Energy,Oil & Gas E&P,0.41,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,0,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,False
JOF,Financial Services,Asset Management,0.3,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,1,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True
ATKR,Industrials,Electrical Equipment & Parts,2.3,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,0,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
TAL,Consumer Defensive,Education & Training Services,7.67,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,1,0,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
NGVT,Basic Materials,Specialty Chemicals,2.08,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,46.15384615384615,-3.8461538461538467,2,1,False,False,True,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,False
HCTI,Healthcare,Health Information Services,0.02,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,0,False,True,False,False,False,False,True,False,True,False,True,True,False,True,False,False,True,False,True,False,False,False
GIGM,Communication Services,Electronic Gaming & Multimedia,0.02,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,1,0,False,False,True,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
NXL,Healthcare,Medical Devices,0.03,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,0,False,True,False,False,False,True,True,True,False,False,False,True,False,True,False,False,False,False,False,True,False,True
RYN,Real Estate,REIT - Specialty,3.63,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,0,True,False,False,False,False,True,False,False,True,False,True,False,True,True,False,False,False,False,True,False,True,False
INKT,Healthcare,Biotechnology,0.07,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,0,False,False,True,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
ADT,Industrials,Security & Protection Services,7.18,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,1,False,False,True,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
IINN,Healthcare,Medical Devices,0.03,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,1,0,False,False,True,False,False,True,True,False,True,False,False,True,True,False,False,False,False,False,True,False,False,True
GPMT,Real Estate,REIT - Mortgage,0.13,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,1,0,False,False,True,False,False,True,False,False,True,False,True,True,True,False,False,False,False,True,True,False,False,False
SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.64,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,1,1,True,False,False,False,False,True,False,False,True,False,True,False,True,True,False,False,False,False,True,False,True,False
LTM,Industrials,Airlines,13.54,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,0,False,False,True,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
AFBI,Financial Services,Banks - Regional,0.12,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,1,3,False,False,True,False,False,True,False,False,True,False,True,True,True,False,False,True,False,False,True,False,False,False
GDO,Financial Services,Asset Management,0.09,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,1,1,False,False,True,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
SNTI,Healthcare,Biotechnology,0.05,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,0,False,True,False,False,False,True,True,True,False,False,False,True,False,True,False,False,False,False,False,True,False,True
SPXX,Financial Services,Asset Management,0.32,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,0,False,False,True,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
NDLS,Consumer Cyclical,Restaurants,0.04,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,0,False,True,False,False,False,False,True,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False
SOBO,Energy,Oil & Gas Midstream,5.45,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,0,False,False,True,False,False,True,False,False,True,False,True,True,True,False,False,False,False,False,True,False,True,False
MFI,Technology,Software - Application,0.05,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,0,False,False,True,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
PRTC,Healthcare,Biotechnology,0.43,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,2,0,False,True,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,True,True,False,False
BFLY,Healthcare,Medical Devices,0.56,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,2,0,False,True,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,True,True,False,False
PODD,Healthcare,Medical Devices,22.59,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,1,0,False,False,True,False,False,True,False,False,True,False,True,True,True,False,False,False,False,False,True,False,True,False
NEOV,Industrials,Electrical Equipment & Parts,0.14,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,0,False,False,True,False,False,False,True,False,True,False,True,True,True,False,False,False,True,False,True,False,False,False
UFG,Industrials,Marine Shipping,0.03,2025/11/10,208,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,0,True,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False,True,False,True,False,False,False
PPT,Financial Services,Asset Management,0.35,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,0,False,False,True,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
PDI,Financial Services,Asset Management,7.78,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,0,False,False,True,False,False,False,True,False,True,False,True,True,True,False,False,False,True,False,True,False,False,False
OPEN,Real Estate,Real Estate Services,5.91,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,0,False,False,True,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
AHG,Healthcare,Medical Distribution,0.93,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,0,False,False,True,False,False,True,True,False,True,False,False,True,True,False,False,False,False,False,True,False,False,True
ONEG,Industrials,Engineering & Construction,0.18,2025/11/10,216,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,0,False,False,True,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
OPY,Financial Services,Capital Markets,0.73,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,0,False,False,True,False,False,False,True,False,True,False,True,True,True,False,False,False,True,False,True,False,False,False
YALA,Technology,Software - Application,1.14,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,1,0,False,False,True,False,False,False,True,False,True,False,True,True,True,False,False,False,True,False,True,False,False,False
STTK,Healthcare,Biotechnology,0.09,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,0,False,False,True,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
TRIB,Healthcare,Medical Devices,0.02,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,0,False,False,True,False,False,True,True,False,True,False,False,True,True,False,False,False,False,False,True,False,False,True
ONFO,Communication Services,Internet Content & Information,0.01,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,0,True,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False,True,False,True,False,False,False
WDI,Financial Services,Asset Management,0.75,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,0,False,False,True,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
LSE,Energy,Oil & Gas Equipment & Services,0.09,2025/11/10,223,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,0,False,True,False,False,False,False,True,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False
CGTX,Healthcare,Biotechnology,0.15,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,0,False,False,True,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
SIF,Industrials,Aerospace & Defense,0.05,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,0,False,False,True,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
IHS,Real Estate,Real Estate Services,2.27,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,0,False,False,True,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
CCU,Consumer Defensive,Beverages - Brewers,2.29,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,0,False,True,False,False,False,True,True,False,False,False,True,True,False,True,False,False,False,False,True,True,False,False
OCC,Technology,Communication Equipment,0.07,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,0,False,False,True,False,False,False,True,True,False,False,True,True,True,False,False,False,True,False,False,True,False,False
HCMA,Financial Services,Shell Companies,0.35,2025/11/10,36,65.38461538461539,"MA20, RSI, MACD, OBV, Trend",35.294117647058826,41.17647058823529,-5.882352941176464,0,1,False,,,,False,True,True,True,False,False,False,True,,,,False,False,False,False,True,False,True
MBBC,Financial Services,Banks - Regional,0.03,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,46.15384615384615,-7.692307692307686,0,1,False,False,True,True,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True
