symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
MSGY,Industrials,Engineering & Construction,0.02,2026/04/07,189,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",30.0,50.0,-20.0,1,1,False,False,,,False,False,True,False,True,False,True,True,True,,,False,True,False,True,False,False,False
RUBI,Industrials,Marine Shipping,0.01,2026/04/07,170,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",30.0,50.0,-20.0,1,0,False,False,,,False,True,False,False,True,False,True,True,True,,,False,False,True,False,False,True,False
RYOJ,Industrials,Consulting Services,0.06,2026/04/07,162,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",30.0,50.0,-20.0,0,0,False,False,,,False,False,True,False,True,False,True,True,True,,,False,True,False,True,False,False,False
MGN,Industrials,Engineering & Construction,0.03,2026/04/07,132,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",40.0,60.0,-20.0,3,3,False,False,,,True,True,True,False,False,False,True,True,True,,,True,False,False,True,True,False,False
RPGL,Technology,Software - Application,0.02,2026/04/07,120,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",30.0,50.0,-20.0,0,0,False,False,,,False,False,True,False,True,False,True,True,True,,,False,True,False,True,False,False,False
YDES,Healthcare,Biotechnology,1.21,2026/04/07,154,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",30.0,50.0,-20.0,0,0,False,False,,,False,False,True,False,True,False,True,True,True,,,False,True,False,True,False,False,False
BSAA,Financial Services,Shell Companies,0.06,2026/04/07,167,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",25.0,45.0,-20.0,1,1,False,True,,,False,True,False,False,False,False,False,True,False,,,False,False,False,True,True,False,True
LHAI,Real Estate,Real Estate Services,0.17,2026/04/07,177,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",30.0,50.0,-20.0,0,0,False,False,,,False,False,True,False,True,False,True,True,True,,,False,True,False,True,False,False,False
FUBO,Communication Services,Broadcasting,1.24,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,57.692307692307686,-23.076923076923073,2,4,True,False,False,False,True,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,False,False
CLOV,Healthcare,Healthcare Plans,1.96,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,57.692307692307686,-23.076923076923073,0,0,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,False,True,True,False,True,False
PRGO,Healthcare,Drug Manufacturers - Specialty & Generic,2.95,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,57.692307692307686,-23.076923076923073,0,0,True,False,False,False,False,True,False,False,True,True,False,False,True,True,True,False,False,True,True,False,False,True
BGX,Financial Services,Asset Management,0.15,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,57.692307692307686,-23.076923076923073,0,0,True,False,False,False,False,False,False,True,True,True,False,False,True,True,True,False,True,True,False,False,False,True
ALNY,Healthcare,Biotechnology,60.75,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,57.692307692307686,-23.076923076923073,0,0,True,False,False,False,False,False,True,False,True,True,False,False,True,True,True,False,True,False,True,False,False,True
NCMI,Communication Services,Advertising Agencies,0.4,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,57.692307692307686,-23.076923076923073,1,0,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,False,True,True,False,True,False
GBFH,Financial Services,Banks - Regional,0.56,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,50.0,-23.076923076923077,0,0,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,True,False,False,False
DH,Healthcare,Health Information Services,0.31,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,53.84615384615385,-23.076923076923077,1,0,False,False,False,False,False,True,True,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
NXPL,Technology,Software - Application,0.02,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,50.0,-23.076923076923077,0,0,True,False,False,False,False,True,False,False,True,False,False,False,True,True,True,False,False,False,True,False,False,True
UPST,Financial Services,Credit Services,5.07,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,50.0,-23.076923076923077,0,0,True,False,False,False,False,True,False,False,True,False,False,False,True,True,True,False,False,False,True,False,False,True
COOK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.14,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,50.0,-23.076923076923077,0,1,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,True,False,False,False
COLD,Real Estate,REIT - Industrial,3.92,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,50.0,-23.076923076923077,0,1,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,True,False,False,False
MZTI,Consumer Defensive,Packaged Foods,4.59,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,50.0,-23.076923076923077,0,0,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,True,False,False,False
RYAM,Basic Materials,Chemicals,0.49,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,53.84615384615385,-23.076923076923077,0,0,False,False,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
INN,Real Estate,REIT - Hotel & Motel,0.59,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,50.0,-23.076923076923077,0,0,True,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,True,False,False,False,False,True
CMTG,Real Estate,REIT - Mortgage,0.5,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,50.0,-23.076923076923077,0,0,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,True,False,False,False
RVSN,Industrials,Railroads,0.03,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,50.0,-23.076923076923077,0,0,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,True,False,False,False,False
VNO,Real Estate,REIT - Office,8.22,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,50.0,-23.076923076923077,0,0,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,True,False,False,False
TWFG,Financial Services,Insurance Brokers,0.39,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,50.0,-23.076923076923077,0,0,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,True,False,False,False
SDHC,Real Estate,Real Estate - Development,0.91,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,50.0,-23.076923076923077,0,0,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,True,False,False,False
CMRC,Technology,Software - Application,0.4,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,50.0,-23.076923076923077,0,0,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,True,False,False,False
USNA,Consumer Defensive,Packaged Foods,0.38,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,50.0,-23.076923076923077,0,0,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,True,False,False,False
PAMT,Industrials,Trucking,0.23,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,50.0,-23.076923076923077,0,0,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,True,False,False,False
NXPI,Technology,Semiconductors,55.25,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,50.0,-23.076923076923077,0,0,True,False,False,False,False,True,False,False,True,False,False,False,True,True,True,False,False,False,True,False,False,True
MSS,Consumer Defensive,Grocery Stores,0.02,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,53.84615384615385,-23.076923076923077,0,0,False,False,False,False,False,True,True,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
MDRR,Real Estate,REIT - Diversified,0.02,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,53.84615384615385,-23.076923076923077,1,0,False,False,False,False,False,True,True,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
ALG,Industrials,Farm & Heavy Construction Machinery,2.28,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,50.0,-23.076923076923077,0,0,True,False,False,False,False,True,False,False,True,False,False,False,True,True,True,False,False,False,True,False,False,True
WTF,Financial Services,Asset Management,0.24,2026/04/07,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,50.0,-23.076923076923077,1,0,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,True,False,False,False
SRG,Real Estate,Real Estate Services,0.24,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,50.0,-23.076923076923077,0,1,True,False,False,False,False,True,False,False,True,False,False,False,True,True,True,False,False,False,True,False,False,True
RAAQ,Financial Services,Shell Companies,0.24,2026/04/07,213,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,53.84615384615385,-23.076923076923077,0,0,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
PRE,Healthcare,Diagnostics & Research,0.22,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,53.84615384615385,-23.076923076923077,0,0,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
IBRX,Healthcare,Biotechnology,2.43,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,53.84615384615385,-23.076923076923077,0,0,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
MRNO,Real Estate,Real Estate - Development,0.22,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,53.84615384615385,-23.076923076923077,0,0,False,False,False,False,False,True,True,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
RSKD,Technology,Software - Application,0.81,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,53.84615384615385,-23.076923076923077,0,0,False,False,False,False,False,True,True,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
REAX,Real Estate,Real Estate Services,0.82,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,50.0,-23.076923076923077,0,0,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,True,False,False,False
HAE,Healthcare,Medical Devices,2.47,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,50.0,-23.076923076923077,0,0,True,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,True,False,False,False,False,True
NISN,Industrials,Specialty Business Services,0.02,2026/04/07,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,53.84615384615385,-23.076923076923077,1,0,False,False,False,False,False,True,True,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
ZH,Communication Services,Internet Content & Information,0.39,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,50.0,-23.076923076923077,0,0,True,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,True,False,False,False,False,True
OPRX,Healthcare,Health Information Services,0.4,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,50.0,-23.076923076923077,1,0,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,True,False,False,False
FSS,Industrials,Pollution & Treatment Controls,7.62,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,50.0,-23.076923076923077,0,0,True,False,False,False,False,True,False,False,True,False,False,False,True,True,True,False,False,False,True,False,False,True
MYGN,Healthcare,Diagnostics & Research,0.76,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,50.0,-23.076923076923077,0,0,True,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,True,False,False,False,False,True
LNC,Financial Services,Insurance - Life,7.57,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,50.0,-23.076923076923077,0,0,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,True,False,False,False
HURN,Industrials,Consulting Services,2.65,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,50.0,-23.076923076923077,0,0,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,True,False,False,False
STEP,Financial Services,Asset Management,7.83,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,50.0,-23.076923076923077,0,0,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,True,False,False,False
ODD,Technology,Software - Infrastructure,2.63,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,50.0,-23.076923076923077,0,0,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,True,False,False,False
CPRI,Consumer Cyclical,Luxury Goods,2.65,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,50.0,-23.076923076923077,0,0,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,True,False,False,False
PTY,Financial Services,Asset Management,2.65,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,50.0,-23.076923076923077,0,0,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,True,False,False,False
XMTR,Industrials,Industrial Distribution,2.53,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,50.0,-23.076923076923077,0,0,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,True,False,False,False
PPCB,Healthcare,Biotechnology,0.02,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,53.84615384615385,-23.076923076923077,1,0,False,False,False,False,False,True,True,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
XFOR,Healthcare,Biotechnology,0.09,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,53.84615384615385,-23.076923076923077,0,0,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
AI,Technology,Software - Infrastructure,2.46,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,50.0,-23.076923076923077,0,0,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,True,False,False,False
