symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
RJF,Financial Services,Asset Management,32.18,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
AUNA,Healthcare,Medical Care Facilities,0.46,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
JAKK,Consumer Cyclical,Leisure,0.22,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
PYPL,Financial Services,Credit Services,66.66,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
ECX,Consumer Cyclical,Auto Parts,0.8,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,1,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
NSP,Industrials,Staffing & Employment Services,1.73,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
JBTM,Industrials,Specialty Industrial Machinery,6.76,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,1,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
JUNS,Healthcare,Biotechnology,0.05,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False
WEN,Consumer Cyclical,Restaurants,1.71,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
UL,Consumer Defensive,Household & Personal Products,153.66,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
PANW,Technology,Software - Infrastructure,146.96,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,1,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
NUVB,Healthcare,Biotechnology,1.66,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
NVMI,Technology,Semiconductor Equipment & Materials,10.23,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
ZM,Technology,Software - Application,25.22,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
FRBA,Financial Services,Banks - Regional,0.39,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
MGA,Consumer Cyclical,Auto Parts,13.03,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
IEX,Industrials,Specialty Industrial Machinery,12.64,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
HQH,Financial Services,Asset Management,1.02,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,0,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
AXG,Financial Services,Capital Markets,0.71,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
RTX,Industrials,Aerospace & Defense,239.53,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,0,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
BYRN,Industrials,Aerospace & Defense,0.48,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,1,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
FRPH,Real Estate,Real Estate Services,0.48,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
HQL,Financial Services,Asset Management,0.49,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,0,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
PRQR,Healthcare,Biotechnology,0.31,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
CCEC,Industrials,Marine Shipping,1.3,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,0,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
IMNM,Healthcare,Biotechnology,1.37,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,0,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
BV,Industrials,Specialty Business Services,1.26,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
MLEC,Healthcare,Biotechnology,0.01,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,1,False,False,False,False,False,True,True,False,True,False,True,True,True,True,True,False,False,False,True,False,True,False
AP,Industrials,Metal Fabrication,0.05,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
MNPR,Healthcare,Biotechnology,0.5,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
UNP,Industrials,Railroads,128.48,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,0,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
LTH,Consumer Cyclical,Leisure,5.7,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
BFLY,Healthcare,Medical Devices,0.56,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,0,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
AIRJ,Industrials,Building Products & Equipment,0.32,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
NIVF,Healthcare,Medical Care Facilities,0.0,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,False,False,False,True
XLO,Healthcare,Biotechnology,0.04,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,1,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
INUV,Technology,Software - Application,0.04,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,False,False,True,False
RBBN,Technology,Software - Application,0.63,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
WSM,Consumer Cyclical,Specialty Retail,23.03,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
JL,Consumer Cyclical,Apparel Manufacturing,0.02,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,65.38461538461539,-30.769230769230774,3,2,True,False,False,False,True,False,False,False,True,False,True,False,True,True,True,True,True,True,True,False,False,False
PRG,Industrials,Rental & Leasing Services,1.23,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
BCTX,Healthcare,Biotechnology,0.03,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,True,False,True,False,True
PEB,Real Estate,REIT - Hotel & Motel,1.3,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
NFLX,Communication Services,Entertainment,463.86,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,True,True,False,True
LOT,Consumer Cyclical,Auto Manufacturers,1.29,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,2,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,True,False,False,True,False,True
BH,Consumer Cyclical,Restaurants,1.15,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,1,0,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,True,True,True,False
VNO,Real Estate,REIT - Office,8.22,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
ALGT,Industrials,Airlines,1.22,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,False,True,False,False,False
AXS,Financial Services,Insurance - Specialty,7.12,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,True,False,False,True,False,False,True,True,True,False,False,False,False,True,False,False,True
RVP,Healthcare,Medical Instruments & Supplies,0.03,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,False,False
CRTO,Communication Services,Advertising Agencies,1.07,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,True,False,False,True,False,False,True,True,True,False,False,False,False,True,False,False,True
STAA,Healthcare,Medical Instruments & Supplies,1.3,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,1,False,False,False,False,False,True,False,False,True,False,False,True,True,True,False,False,False,False,True,False,False,True
DFTX,Healthcare,Biotechnology,2.57,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
APLE,Real Estate,REIT - Hotel & Motel,2.77,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,True,True,True,False
WRD,Technology,Software - Application,3.33,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,False,False
CATY,Financial Services,Banks - Regional,3.21,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
EXTR,Technology,Communication Equipment,2.79,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,True,False,True,True
