trade_date,entry_date,ticker,politician_name,party,state,chamber,tx_type,size_range,est_volume_usd,entry_price,return_5d,exit_price_5d,exit_date_5d,return_10d,exit_price_10d,exit_date_10d,return_20d,exit_price_20d,exit_date_20d,return_30d,exit_price_30d,exit_date_30d,return_60d,exit_price_60d,exit_date_60d,return_120d,exit_price_120d,exit_date_120d,return_252d,exit_price_252d,exit_date_252d,score_bullish,score_bearish,score_net
9/8/2023,9/8/2023,MAR,Lois Frankel,Democrat,FL,House,sell,1K–15K,8000,200.5640869,1.114623611,198.3285522,9/15/2023,5.397899662,189.7378387,9/22/2023,4.609382655,191.3193207,10/6/2023,8.508138362,183.4998169,10/20/2023,-2.281818066,205.1405945,12/4/2023,-22.25230992,245.1942291,3/1/2024,-10.96492376,222.5557861,9/10/2024,,,
7/1/2024,7/1/2024,DG,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,125.3117065,1.113872779,123.9158936,7/9/2024,1.929331983,122.8940277,7/16/2024,7.683714244,115.6831131,7/30/2024,10.11471273,112.6367874,8/13/2024,35.17857934,81.22882843,9/25/2024,42.75560163,71.7339325,12/19/2024,10.32819405,112.3692703,7/3/2025,34.61538315,30.76922989,3.846153259
10/14/2024,10/14/2024,NWSA,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,25.85515785,1.113669391,26.14309883,10/21/2024,1.804921365,26.32182312,10/28/2024,12.25037806,29.02251244,11/11/2024,13.13363996,29.2508812,11/25/2024,3.609827975,26.78848457,1/10/2025,-7.606353678,23.8885231,4/8/2025,0.212112398,25.90999985,10/16/2025,19.23077011,46.15384674,-26.92307663
9/11/2025,9/11/2025,EXPO,Lisa McClain,Republican,MI,House,sell,1K–15K,8000,70.66333008,1.113454741,69.87652588,9/18/2025,2.311491793,69.029953,9/25/2025,7.991538314,65.01624298,10/9/2025,2.804787829,68.6813736,10/23/2025,-3.618101694,73.22000122,12/5/2025,-5.174776808,74.31999969,3/5/2026,,,,0,84.61538696,-84.61538696
1/22/2025,1/22/2025,NDAQ,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,79.84526825,1.11344163,80.73429871,1/29/2025,2.511428287,81.8505249,2/5/2025,2.115536231,81.53442383,2/20/2025,-5.765201956,75.24202728,3/6/2025,-10.40353719,71.53853607,4/17/2025,10.86912505,88.52375031,7/16/2025,22.80001708,98.05000305,1/23/2026,73.07691956,7.692307472,65.38461304
9/8/2023,9/8/2023,ARE,Lois Frankel,Democrat,FL,House,sell,1K–15K,8000,100.9018402,1.112941259,99.778862,9/15/2023,11.95548174,88.83853912,9/22/2023,13.91050679,86.86588287,10/6/2023,16.29673221,84.45813751,10/20/2023,-5.566830992,106.5188751,12/4/2023,-10.50925771,111.5058746,3/1/2024,-8.814360784,109.7956924,9/10/2024,,,
3/24/2025,3/24/2025,JPM,George  Whitesides,Democrat,CA,House,sell,50K–100K,75000,243.0758209,1.112633933,240.3712769,3/31/2025,13.02070148,211.4256439,4/7/2025,4.442029886,232.2783203,4/22/2025,-1.098622825,245.7463074,5/6/2025,-11.12127349,270.1089478,6/18/2025,-25.8969542,306.0250549,9/15/2025,,,,26.92307663,46.15384674,-19.23077011
11/1/2023,11/1/2023,VVV,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,29.67000008,1.11223432,30,11/8/2023,17.39131022,34.83000183,11/15/2023,15.40276909,34.24000168,11/30/2023,25.58138937,37.25999832,12/14/2023,24.53657118,36.95000076,1/30/2024,43.30974165,42.52000046,4/25/2024,36.06335972,40.36999893,11/1/2024,,,
11/1/2023,11/1/2023,VVV,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,29.67000008,1.11223432,30,11/8/2023,17.39131022,34.83000183,11/15/2023,15.40276909,34.24000168,11/30/2023,25.58138937,37.25999832,12/14/2023,24.53657118,36.95000076,1/30/2024,43.30974165,42.52000046,4/25/2024,36.06335972,40.36999893,11/1/2024,,,
4/10/2023,4/10/2023,CB,Daniel S. Goldman,Democrat,NY,House,buy,15K–50K,32500,189.8105927,1.112076947,191.9214325,4/17/2023,2.315966805,194.206543,4/24/2023,1.851749281,193.3254089,5/8/2023,1.106964171,191.9117279,5/22/2023,-1.50010929,186.9632263,7/6/2023,7.122836124,203.3304901,9/29/2023,28.52494733,243.9539642,4/10/2024,,,
11/13/2025,11/13/2025,MCD,Julie Johnson,Democrat,TX,House,sell,1K–15K,8000,304.0467834,1.11189345,300.6661072,11/20/2025,-1.378509797,308.2380981,11/28/2025,-3.589499353,314.9605408,12/12/2025,-0.910799503,306.81604,12/29/2025,-5.712182218,321.4144897,2/11/2026,,,,,,,69.2307663,7.692307472,61.53845978
11/15/2024,11/15/2024,MHK,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,140.3300018,1.111663606,138.7700043,11/22/2024,2.850423963,136.3300018,12/2/2024,9.705695553,126.7099991,12/16/2024,15.10725027,119.1299973,12/31/2024,13.76754753,121.0100021,2/14/2025,20.98624969,110.8799973,5/13/2025,25.45428686,104.6100006,11/19/2025,26.92307663,38.46154022,-11.53846359
4/26/2024,4/26/2024,ALL,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,163.4990997,1.111321925,161.6820984,5/3/2024,-1.552289358,166.0370789,5/10/2024,3.075218218,158.4711456,5/24/2024,3.140714714,158.3640594,6/10/2024,-1.902991458,166.6104736,7/24/2024,-16.17062575,189.9379272,10/17/2024,-18.99795027,194.5605774,4/30/2025,50,34.61538315,15.38461685
5/13/2024,5/13/2024,NI,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,27.56208611,1.111119492,27.86833382,5/20/2024,-3.124998486,26.70077133,5/28/2024,-1.666658478,27.10272026,6/11/2024,0.763898976,27.7726326,6/26/2024,8.729535529,29.9681282,8/8/2024,21.69358355,33.54129028,11/1/2024,38.52172708,38.17947769,5/15/2025,76.92308044,0,76.92308044
5/13/2024,5/13/2024,NI,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,27.56208611,1.111119492,27.86833382,5/20/2024,-3.124998486,26.70077133,5/28/2024,-1.666658478,27.10272026,6/11/2024,0.763898976,27.7726326,6/26/2024,8.729535529,29.9681282,8/8/2024,21.69358355,33.54129028,11/1/2024,38.52172708,38.17947769,5/15/2025,76.92308044,0,76.92308044
11/18/2025,11/18/2025,HOOD,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,114.3000031,1.111108144,115.5699997,11/25/2025,16.9203813,133.6399994,12/3/2025,1.312335923,115.8000031,12/17/2025,0.796146989,115.2099991,1/2/2026,-33.99824984,75.44000244,2/17/2026,,,,,,,38.46154022,53.84615326,-15.38461304
4/15/2025,4/15/2025,CSX,Tommy Tuberville,Republican,AL,Senate,sell,15K–50K,32500,27.4815464,1.11110687,27.17619705,4/23/2025,-0.60932473,27.64899826,4/30/2025,-11.21864599,30.56460381,5/14/2025,-12.61649146,30.94875336,5/29/2025,-22.29812861,33.60941696,7/14/2025,-30.05002344,35.73975754,10/7/2025,,,,7.692307472,69.2307663,-61.53845978
1/24/2025,1/24/2025,MS,Val Hoyle,Democrat,OR,House,buy,1K–15K,8000,134.0660095,1.110930271,135.5553894,1/31/2025,2.24307575,137.0732117,2/7/2025,-5.068340513,127.2710876,2/24/2025,-18.42028078,109.3706741,3/10/2025,-19.37712195,108.0878754,4/22/2025,3.689260939,139.0120544,7/18/2025,36.24631949,182.6600037,1/27/2026,73.07691956,7.692307472,65.38461304
1/10/2024,1/10/2024,ROST,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,133.1496429,1.110611333,134.628418,1/18/2024,3.567197011,137.899353,1/25/2024,7.428649356,143.040863,2/8/2024,8.877602181,144.9701385,2/23/2024,3.428807502,137.7150879,4/8/2024,6.449746422,141.7374573,7/3/2024,12.28049889,149.5010834,1/13/2025,57.69230652,26.92307663,30.76922989
4/16/2025,4/16/2025,XLP,Chuck Fleischmann,Republican,TN,House,buy,1K–15K,8000,78.44194794,1.110280821,79.31287384,4/24/2025,1.19761207,79.38137817,5/1/2025,1.222549962,79.40093994,5/15/2025,3.330832736,81.05471802,5/30/2025,0.572939295,78.89137268,7/15/2025,-1.620398806,77.17087555,10/8/2025,,,,,,
4/3/2023,4/3/2023,VWLUX,Michael McCaul,Republican,TX,House,buy,1K–15K,8000,9.775924683,1.110088969,9.884446144,4/11/2023,-0.370039412,9.739749908,4/18/2023,-0.101045772,9.766046524,5/2/2023,-0.101045772,9.766046524,5/16/2023,-0.199818551,9.756390572,6/29/2023,-3.600870176,9.423906326,9/25/2023,3.413011667,10.10957813,4/4/2024,,,
4/3/2023,4/3/2023,VWLUX,Michael McCaul,Republican,TX,House,buy,1K–15K,8000,9.775924683,1.110088969,9.884446144,4/11/2023,-0.370039412,9.739749908,4/18/2023,-0.101045772,9.766046524,5/2/2023,-0.101045772,9.766046524,5/16/2023,-0.199818551,9.756390572,6/29/2023,-3.600870176,9.423906326,9/25/2023,3.413011667,10.10957813,4/4/2024,,,
8/14/2025,8/14/2025,DOV,Julie Johnson,Democrat,TX,House,sell,1K–15K,8000,177.9782715,1.109243634,176.0040588,8/21/2025,-1.220732127,180.1509094,8/28/2025,3.301693487,172.1019745,9/12/2025,6.091160619,167.1373291,9/26/2025,-0.807074152,179.4146881,11/7/2025,-21.95418821,217.0519562,2/5/2026,,,,30.76922989,53.84615326,-23.07692337
3/20/2024,3/20/2024,MPWR,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,657.0060425,1.108637213,664.289856,3/27/2024,-3.397480971,634.6843872,4/4/2024,-6.826659056,612.15448,4/18/2024,7.079279108,703.517334,5/2/2024,21.15042872,795.9656372,6/14/2024,34.66466785,884.7550049,9/11/2024,-5.212345115,622.7606201,3/24/2025,30.76922989,53.84615326,-23.07692337
10/29/2025,10/29/2025,MTB,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,178.6662903,1.108413868,180.6466522,11/5/2025,3.755369554,185.3758698,11/12/2025,4.907911591,187.4350739,11/26/2025,14.36272416,204.3276367,12/11/2025,20.88821029,215.9864807,1/27/2026,,,,,,,7.692307472,57.69230652,-50
10/29/2025,10/29/2025,MTB,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,178.6662903,1.108413868,180.6466522,11/5/2025,3.755369554,185.3758698,11/12/2025,4.907911591,187.4350739,11/26/2025,14.36272416,204.3276367,12/11/2025,20.88821029,215.9864807,1/27/2026,,,,,,,7.692307472,57.69230652,-50
10/29/2025,10/29/2025,MTB,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,178.6662903,1.108413868,180.6466522,11/5/2025,3.755369554,185.3758698,11/12/2025,4.907911591,187.4350739,11/26/2025,14.36272416,204.3276367,12/11/2025,20.88821029,215.9864807,1/27/2026,,,,,,,7.692307472,57.69230652,-50
6/24/2025,6/24/2025,HMC,Lisa McClain,Republican,MI,House,buy,1K–15K,8000,28.87999916,1.108038821,29.20000076,7/1/2025,5.95568307,30.60000038,7/9/2025,19.11358215,34.40000153,7/23/2025,12.11912053,32.38000107,8/6/2025,16.96675817,33.77999878,9/18/2025,7.098342119,30.93000031,12/12/2025,,,,0,65.38461304,-65.38461304
11/3/2025,11/3/2025,LOW,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,234.5864716,1.107626914,231.9881287,11/10/2025,4.515365986,223.9940338,11/17/2025,-3.195547715,242.0827942,12/2/2025,-4.595989855,245.368042,12/16/2025,-13.84288096,267.0599976,1/30/2026,,,,,,,34.61538315,30.76922989,3.846153259
2/14/2025,2/14/2025,HSBC,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,52.18615723,1.10727932,52.76400375,2/24/2025,9.511707648,57.14995193,3/3/2025,8.226866276,56.4794426,3/17/2025,7.496867025,56.09848404,3/31/2025,10.17190574,57.49448395,5/13/2025,20.31284721,62.78665161,8/8/2025,68.818712,88.09999847,2/18/2026,84.61538696,0,84.61538696
8/2/2024,8/2/2024,KEY,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,13.34097958,1.107267544,13.48869991,8/9/2024,13.42561182,15.13208771,8/16/2024,19.50766283,15.94349289,8/30/2024,13.97360546,15.20519543,9/16/2024,22.94018077,16.40142441,10/28/2024,25.05222127,16.6831913,1/27/2025,27.02585333,16.94649315,8/6/2025,38.46154022,38.46154022,0
11/7/2024,11/7/2024,GS,Marjorie Taylor Greene,Republican,GA,House,buy,1K–15K,8000,564.7420044,1.106213699,570.9892578,11/14/2024,2.394481717,578.2646484,11/21/2024,3.518020027,584.6097412,12/6/2024,-2.278634864,551.8735962,12/20/2024,13.6233046,641.6785278,2/6/2025,-2.928626601,548.2028198,5/5/2025,42.02795001,802.0914917,11/11/2025,69.2307663,0,69.2307663
10/19/2023,10/19/2023,STM,Byron Donalds,Republican,FL,House,sell,1K–15K,8000,39.69767761,1.105654269,39.25875854,10/26/2023,1.621610246,39.053936,11/2/2023,-11.44963325,44.24291611,11/16/2023,-17.54299329,46.66183853,12/1/2023,-4.70125041,41.56396484,1/17/2024,-1.195713298,40.17234802,4/12/2024,32.0589385,26.97102356,10/21/2024,,,
10/19/2023,10/19/2023,STM,Byron Donalds,Republican,FL,House,sell,1K–15K,8000,39.69767761,1.105654269,39.25875854,10/26/2023,1.621610246,39.053936,11/2/2023,-11.44963325,44.24291611,11/16/2023,-17.54299329,46.66183853,12/1/2023,-4.70125041,41.56396484,1/17/2024,-1.195713298,40.17234802,4/12/2024,32.0589385,26.97102356,10/21/2024,,,
7/25/2023,7/25/2023,AXTA,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,32.56000137,1.105652934,32.20000076,8/1/2023,10.53440439,29.12999916,8/8/2023,14.92629117,27.70000076,8/22/2023,16.58477057,27.15999985,9/6/2023,19.19533674,26.30999947,10/18/2023,-0.859947075,32.84000015,1/16/2024,-5.958226489,34.5,7/25/2024,,,
6/26/2023,6/26/2023,MRK,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,104.6114426,1.105411894,105.7678299,7/3/2023,-3.873361236,100.5594635,7/11/2023,-4.90803027,99.4770813,7/25/2023,-5.898474076,98.44096375,8/8/2023,-4.455640616,99.95033264,9/20/2023,-5.046241399,99.33249664,12/14/2023,19.38794882,124.8934555,6/26/2024,,,
11/21/2025,11/21/2025,IBIT,Marjorie Taylor Greene,Republican,GA,House,buy,1K–15K,8000,47.97000122,1.10485463,48.5,12/1/2025,7.400456841,51.52000046,12/8/2025,4.419426471,50.09000015,12/22/2025,7.442150519,51.54000092,1/7/2026,-19.90828186,38.41999817,2/20/2026,,,,,,,,,
5/19/2023,5/19/2023,VTRS,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,8.223195076,1.104823404,8.132343292,5/26/2023,-1.283422894,8.328733444,6/5/2023,-10.61929373,9.096440315,6/20/2023,-7.579715969,8.846489906,7/5/2023,-21.58353962,9.998051643,8/16/2023,0.578569569,8.175618172,11/9/2023,-23.02735414,10.11677933,5/21/2024,,,
2/16/2024,2/16/2024,TGT,Tom Carper,Democrat,DE,Senate,buy,1K–15K,8000,137.7590179,1.104287411,139.2802734,2/26/2024,1.333237338,139.5956726,3/4/2024,12.84760209,155.4577484,3/18/2024,18.67213473,163.4815674,4/2/2024,7.773353972,148.467514,5/14/2024,-8.132302486,126.5560379,8/9/2024,-11.0645507,122.5166016,2/20/2025,69.2307663,7.692307472,61.53845978
10/15/2025,10/15/2025,AMZN,Marjorie Taylor Greene,Republican,GA,House,buy,1K–15K,8000,215.5700073,1.104044878,217.9499969,10/22/2025,6.833045056,230.3000031,10/29/2025,13.28106353,244.1999969,11/12/2025,6.304214815,229.1600037,11/26/2025,14.3340877,246.4700012,1/12/2026,,,,,,,26.92307663,46.15384674,-19.23077011
4/28/2023,4/28/2023,MSFT,Kathy Manning,Democrat,NC,House,buy,1K–15K,8000,300.151825,1.10329296,303.4633789,5/5/2023,0.556511572,301.8222046,5/12/2023,8.578310436,325.8997803,5/26/2023,8.239085952,324.8815918,6/12/2023,10.16998335,330.6772156,7/26/2023,8.295016713,325.049469,10/19/2023,27.75022813,383.4446411,4/30/2024,,,
4/28/2023,4/28/2023,MSFT,Kathy Manning,Democrat,NC,House,buy,15K–50K,32500,300.151825,1.10329296,303.4633789,5/5/2023,0.556511572,301.8222046,5/12/2023,8.578310436,325.8997803,5/26/2023,8.239085952,324.8815918,6/12/2023,10.16998335,330.6772156,7/26/2023,8.295016713,325.049469,10/19/2023,27.75022813,383.4446411,4/30/2024,,,
4/28/2023,4/28/2023,MSFT,Kathy Manning,Democrat,NC,House,buy,1K–15K,8000,300.151825,1.10329296,303.4633789,5/5/2023,0.556511572,301.8222046,5/12/2023,8.578310436,325.8997803,5/26/2023,8.239085952,324.8815918,6/12/2023,10.16998335,330.6772156,7/26/2023,8.295016713,325.049469,10/19/2023,27.75022813,383.4446411,4/30/2024,,,
9/9/2024,9/9/2024,TFC,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,39.73623657,1.103266166,39.29784012,9/16/2024,0.962433481,39.35380173,9/23/2024,1.408451651,39.17657089,10/7/2024,0.399045141,39.57767105,10/21/2024,-10.23131697,43.80177689,12/3/2024,-5.068335052,41.75020218,3/4/2025,-11.56854587,44.33314133,9/11/2025,25,45,-20
10/30/2025,10/30/2025,NTRS,Lisa McClain,Republican,MI,House,buy,1K–15K,8000,126.1379013,1.103232192,127.5294952,11/6/2025,1.583927125,128.1358337,11/13/2025,3.498807577,130.5512238,11/28/2025,9.816322325,138.5200043,12/12/2025,19.11566503,150.25,1/28/2026,,,,,,,19.23077011,46.15384674,-26.92307663
1/14/2026,1/14/2026,TJX,John Hickenlooper,Democrat,CO,Senate,sell,50K–100K,75000,154.6926575,1.102305025,152.9874725,1/22/2026,4.937798988,147.054245,1/29/2026,0.331408616,154.1799927,2/12/2026,-4.503992824,161.6600037,2/27/2026,,,,,,,,,,69.2307663,15.38461494,53.84615326
1/4/2024,1/4/2024,OLLI,Markwayne Mullin,Republican,OK,Senate,buy,1K–15K,8000,70.77999878,1.102004511,71.55999756,1/11/2024,5.637182725,74.76999664,1/19/2024,6.061035588,75.06999969,2/2/2024,9.946313983,77.81999969,2/16/2024,0.904209382,71.41999817,4/2/2024,38.9375502,98.33999634,6/27/2024,50,106.1699982,1/6/2025,26.92307663,38.46154022,-11.53846359
1/4/2024,1/4/2024,OLLI,Markwayne Mullin,Republican,OK,Senate,buy,1K–15K,8000,70.77999878,1.102004511,71.55999756,1/11/2024,5.637182725,74.76999664,1/19/2024,6.061035588,75.06999969,2/2/2024,9.946313983,77.81999969,2/16/2024,0.904209382,71.41999817,4/2/2024,38.9375502,98.33999634,6/27/2024,50,106.1699982,1/6/2025,26.92307663,38.46154022,-11.53846359
7/2/2024,7/2/2024,PM,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,96.01610565,1.101928856,97.07413483,7/10/2024,6.562371797,102.3170395,7/17/2024,13.30185094,108.7880249,7/31/2024,15.30892713,110.7151413,8/14/2024,20.23386846,115.4438782,9/26/2024,23.58669507,118.6631317,12/20/2024,85.27169954,177.8906708,7/7/2025,53.84615326,23.07692337,30.76922989
11/7/2025,11/7/2025,TMO,Ro Khanna,Democrat,CA,House,buy,15K–50K,32500,571.9798584,1.100624267,578.2752075,11/14/2025,2.632735331,587.0385742,11/21/2025,-0.733728169,567.7830811,12/8/2025,0.650399442,575.7000122,12/22/2025,-5.178481831,542.3599854,2/5/2026,,,,,,,61.53845978,15.38461494,46.15384674
10/30/2025,10/30/2025,JNJ,Lisa McClain,Republican,MI,House,sell,1K–15K,8000,186.8638611,1.100241624,184.8079071,11/6/2025,-3.279559312,192.9921722,11/13/2025,-10.14746483,205.8258057,11/28/2025,-12.62807327,210.4611664,12/12/2025,-21.21970618,226.5158234,1/28/2026,,,,,,,50,34.61538315,15.38461685
2/13/2024,2/13/2024,CTVA,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,52.35902786,1.10012637,52.93504333,2/21/2024,1.696799522,53.2474556,2/28/2024,3.417299274,54.14829254,3/13/2024,6.596496111,55.8128891,3/27/2024,8.148704556,56.62561035,5/9/2024,-4.011182021,50.25881195,8/6/2024,20.64435775,63.16821289,2/14/2025,57.69230652,7.692307472,50
9/9/2024,9/9/2024,STZ,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,242.0727081,1.100086691,244.7357178,9/16/2024,1.566424156,245.8645935,9/23/2024,-3.11689443,234.5275574,10/7/2024,-4.655413475,230.8032227,10/21/2024,-5.112617327,229.6964569,12/3/2024,-30.51941139,168.1935425,3/4/2025,-41.7740276,140.9491882,9/11/2025,90,0,90
9/9/2024,9/9/2024,STZ,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,242.0727081,1.100086691,244.7357178,9/16/2024,1.566424156,245.8645935,9/23/2024,-3.11689443,234.5275574,10/7/2024,-4.655413475,230.8032227,10/21/2024,-5.112617327,229.6964569,12/3/2024,-30.51941139,168.1935425,3/4/2025,-41.7740276,140.9491882,9/11/2025,90,0,90
4/3/2023,4/3/2023,RH,Tommy Tuberville,Republican,AL,Senate,sell,1K–15K,8000,241.8300018,1.099947749,239.1699982,4/11/2023,-1.42248787,245.2700043,4/18/2023,-6.603806741,257.7999878,5/2/2023,0.173674964,241.4100037,5/16/2023,-33.25062556,322.2399902,6/29/2023,-9.66381764,265.2000122,9/25/2023,-16.90857176,282.7200012,4/4/2024,,,
12/22/2023,12/22/2023,EXLS,Markwayne Mullin,Republican,OK,Senate,sell,1K–15K,8000,30.92000008,1.099612392,30.57999992,1/2/2024,2.910736146,30.02000046,1/9/2024,-5.271666096,32.54999924,1/24/2024,0.711511361,30.70000076,2/7/2024,-1.164296926,31.28000069,3/21/2024,5.304008362,29.28000069,6/17/2024,-46.44242777,45.27999878,12/24/2024,,,
2/5/2025,2/5/2025,HOG,Tim Moore,Republican,NC,House,sell,100K–250K,175000,25.3988018,1.098481882,25.11980057,2/12/2025,-2.045465076,25.91832542,2/20/2025,2.898307914,24.66266632,3/6/2025,3.737363125,24.44955635,3/20/2025,10.33538854,22.77373695,5/2/2025,0.019164501,25.39393425,7/30/2025,20.16948869,20.27599335,2/6/2026,7.692307472,76.92308044,-69.23077393
6/3/2025,6/3/2025,CMG,Cleo Fields,Democrat,LA,House,buy,1K–15K,8000,50.06999969,1.098460636,50.61999893,6/10/2025,2.616339887,51.38000107,6/17/2025,13.38126783,56.77000046,7/2/2025,6.930300064,53.54000092,7/17/2025,-15.29858177,42.40999985,8/28/2025,-36.82844147,31.62999916,11/21/2025,,,,7.692307472,65.38461304,-57.69230652
5/4/2023,5/4/2023,ROP,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,446.0274048,1.098175311,450.9255676,5/11/2023,1.109204754,450.974762,5/18/2023,1.186376641,451.3189697,6/2/2023,1.16875827,451.240387,6/16/2023,8.793428259,485.2485046,8/1/2023,6.416001833,474.6445313,10/25/2023,14.32893574,509.938385,5/6/2024,,,
9/3/2024,9/3/2024,STZ,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,238.1071472,1.098144841,240.7219086,9/10/2024,2.463736631,243.9734802,9/17/2024,4.41689913,248.6240997,10/1/2024,-1.098138432,235.4924011,10/15/2024,-4.94030923,226.3439178,11/26/2024,-26.99209656,173.8370361,2/26/2025,-38.54792724,146.3217773,9/5/2025,65,15,50
11/3/2025,11/3/2025,BRO,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,77.47938538,1.097841951,78.32998657,11/10/2025,3.93078426,80.52493286,11/17/2025,2.810481304,79.65692902,12/2/2025,4.265592083,80.7843399,12/16/2025,-7.156365819,71.93467712,1/30/2026,,,,,,,7.692307472,69.2307663,-61.53845978
2/25/2025,2/25/2025,COR,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,248.7461395,1.097674512,251.4765625,3/4/2025,4.047429776,258.8139648,3/11/2025,7.164822691,266.5683594,3/25/2025,9.659524666,272.7738342,4/8/2025,16.52155308,289.842865,5/21/2025,16.33461697,289.3778687,8/18/2025,47.39927003,366.6499939,2/26/2026,34.61538315,42.30769348,-7.692310333
1/9/2026,1/9/2026,GE,Gil Cisneros,Democrat,CA,House,buy,15K–50K,32500,321.5899963,1.09767058,325.1199951,1/16/2026,-8.249634342,295.0599976,1/26/2026,-1.508133387,316.7399902,2/9/2026,7.478472149,345.6400146,2/24/2026,,,,,,,,,,92.30769348,0,92.30769348
2/25/2025,2/25/2025,MRSH,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,230.2073975,1.097351393,232.7335815,3/4/2025,-0.465411253,229.1359863,3/11/2025,1.033302331,232.5861359,3/25/2025,-5.469443898,217.616333,4/8/2025,-1.887859856,225.8614044,5/21/2025,-10.65561503,205.6773834,8/18/2025,-19.5117119,185.2899933,2/26/2026,,,
3/13/2025,3/13/2025,INTC,Jefferson Shreve,Republican,IN,House,buy,15K–50K,32500,23.70000076,1.097039296,23.95999908,3/20/2025,-0.33755241,23.62000084,3/27/2025,-16.1181497,19.87999916,4/10/2025,-15.40084982,20.04999924,4/25/2025,-13.5865026,20.47999954,6/9/2025,3.83966168,24.61000061,9/4/2025,,,,30.76922989,34.61538315,-3.846153259
