trade_date,entry_date,ticker,politician_name,party,state,chamber,tx_type,size_range,est_volume_usd,entry_price,return_5d,exit_price_5d,exit_date_5d,return_10d,exit_price_10d,exit_date_10d,return_20d,exit_price_20d,exit_date_20d,return_30d,exit_price_30d,exit_date_30d,return_60d,exit_price_60d,exit_date_60d,return_120d,exit_price_120d,exit_date_120d,return_252d,exit_price_252d,exit_date_252d,score_bullish,score_bearish,score_net
2024-05-09,2024-05-09,MNST,Byron Donalds,Republican,FL,House,sell,1K–15K,8000,55.20000076293945,2.0108706431337624,54.09000015258789,2024-05-16,4.637683583167206,52.63999938964844,2024-05-23,4.547105256410886,52.689998626708984,2024-06-07,10.344201097015697,49.4900016784668,2024-06-24,7.971017146856651,50.79999923706055,2024-08-06,4.7101490088456055,52.599998474121094,2024-10-30,-9.112316503216336,60.22999954223633,2025-05-13,42.30769348144531,23.076923370361328,19.230770111083984
2024-05-09,2024-05-09,MNST,Byron Donalds,Republican,FL,House,sell,1K–15K,8000,55.20000076293945,2.0108706431337624,54.09000015258789,2024-05-16,4.637683583167206,52.63999938964844,2024-05-23,4.547105256410886,52.689998626708984,2024-06-07,10.344201097015697,49.4900016784668,2024-06-24,7.971017146856651,50.79999923706055,2024-08-06,4.7101490088456055,52.599998474121094,2024-10-30,-9.112316503216336,60.22999954223633,2025-05-13,42.30769348144531,23.076923370361328,19.230770111083984
2024-10-28,2024-10-28,AIT,Michael McCaul,Republican,TX,House,sell,15K–50K,32500,230.95779418945312,0.3127632374364514,230.23544311523438,2024-11-04,-17.91423786258634,272.3321228027344,2024-11-11,-19.512792307107865,276.02410888671875,2024-11-25,-16.05891893856059,268.047119140625,2024-12-10,-7.821095992679729,249.02122497558594,2025-01-27,1.6606908671681186,227.12229919433594,2025-04-23,-10.39848573438909,254.97390747070312,2025-10-30,69.23076629638672,15.384614944458008,53.846153259277344
2024-02-22,2024-02-22,BMY,Byron Donalds,Republican,FL,House,sell,1K–15K,8000,46.536067962646484,1.1299392883980206,46.01023864746094,2024-02-29,-3.7989528943448607,48.303951263427734,2024-03-07,-0.5065352498710771,46.77178955078125,2024-03-21,-1.1435222008482393,47.06821823120117,2024-04-05,13.223895662903098,40.38218688964844,2024-05-17,3.1408907062466884,45.07442092895508,2024-08-14,-19.070695985318977,55.41082000732422,2025-02-25,53.846153259277344,30.769229888916016,23.076923370361328
2023-10-19,2023-10-19,DT,Byron Donalds,Republican,FL,House,buy,1K–15K,8000,47.599998474121094,-7.3529414121785335,44.099998474121094,2023-10-26,-4.2436905626470285,45.58000183105469,2023-11-02,7.310931656490667,51.08000183105469,2023-11-16,15.16807027762502,54.81999969482422,2023-12-01,16.95378141495461,55.66999816894531,2024-01-17,-3.6764707060892667,45.849998474121094,2024-04-12,14.243703385159257,54.380001068115234,2024-10-21,,,
2023-10-18,2023-10-18,ELV,Byron Donalds,Republican,FL,House,sell,1K–15K,8000,452.90423583984375,4.099633401672124,434.3368225097656,2023-10-25,4.826226624690396,431.0460510253906,2023-11-01,2.6826647627218163,440.75433349609375,2023-11-15,-2.1691400565172985,462.7283630371094,2023-11-30,-1.1579523590628678,458.1486511230469,2024-01-16,-7.633265021495521,487.4756164550781,2024-04-11,7.072896372060581,420.87078857421875,2024-10-18,,,
2023-10-19,2023-10-19,DT,Byron Donalds,Republican,FL,House,buy,1K–15K,8000,47.599998474121094,-7.3529414121785335,44.099998474121094,2023-10-26,-4.2436905626470285,45.58000183105469,2023-11-02,7.310931656490667,51.08000183105469,2023-11-16,15.16807027762502,54.81999969482422,2023-12-01,16.95378141495461,55.66999816894531,2024-01-17,-3.6764707060892667,45.849998474121094,2024-04-12,14.243703385159257,54.380001068115234,2024-10-21,,,
2023-10-18,2023-10-18,GOOGL,Byron Donalds,Republican,FL,House,buy,1K–15K,8000,136.92543029785156,-8.951874649316407,124.66803741455078,2023-10-25,-8.342995995451073,125.50174713134766,2023-11-01,-2.4209830117305926,133.61048889160156,2023-11-15,-3.9359249883964478,131.53614807128906,2023-11-30,3.2835629620177977,141.4214630126953,2024-01-16,15.547991345672196,158.21458435058594,2024-04-11,18.747941866898756,162.59613037109375,2024-10-18,,,
2023-10-19,2023-10-19,GOOGL,Byron Donalds,Republican,FL,House,buy,1K–15K,8000,136.7169952392578,-11.23048454304938,121.3630142211914,2023-10-26,-7.448270820440217,126.53394317626953,2023-11-02,-0.595275497397567,135.9031524658203,2023-11-16,-4.275847290450714,130.87118530273438,2023-12-01,2.7005480539091744,140.4091033935547,2024-01-17,14.504550002594899,156.54718017578125,2024-04-12,19.4020347359369,163.2428741455078,2024-10-21,,,
2023-10-18,2023-10-18,JPM,Byron Donalds,Republican,FL,House,buy,1K–15K,8000,138.92617797851562,-3.7763054679875134,133.67990112304688,2023-10-25,-4.776913288197502,132.289794921875,2023-11-01,2.6249178168644516,142.5728759765625,2023-11-15,6.970052498356337,148.60940551757812,2023-11-30,15.842569073923196,160.93565368652344,2024-01-16,35.550738489473424,188.31546020507812,2024-04-11,58.14659208805683,219.70701599121094,2024-10-18,,,
2023-10-19,2023-10-19,JPM,Byron Donalds,Republican,FL,House,buy,1K–15K,8000,138.3358154296875,-3.1178772147643015,134.02267456054688,2023-10-26,-2.6636073159690694,134.65109252929688,2023-11-02,4.239819297999465,144.2010040283203,2023-11-16,7.9496460171524825,149.33302307128906,2023-12-01,15.713663923222388,160.0734405517578,2024-01-17,27.324658701942294,176.13560485839844,2024-04-12,57.15133152790168,217.39657592773438,2024-10-21,,,
2023-10-19,2023-10-19,NVDA,Byron Donalds,Republican,FL,House,buy,1K–15K,8000,42.0738639831543,-4.216063758980421,40.30000305175781,2023-10-26,3.337195431378883,43.47795104980469,2023-11-02,17.52690148186517,49.4481086730957,2023-11-16,11.078116501416076,46.73485565185547,2023-12-01,33.15104496513912,56.02178955078125,2024-01-17,109.49118679138896,88.14103698730469,2024-04-12,241.44905834046804,143.6608123779297,2024-10-21,,,
2023-10-19,2023-10-19,NVDA,Byron Donalds,Republican,FL,House,buy,1K–15K,8000,42.0738639831543,-4.216063758980421,40.30000305175781,2023-10-26,3.337195431378883,43.47795104980469,2023-11-02,17.52690148186517,49.4481086730957,2023-11-16,11.078116501416076,46.73485565185547,2023-12-01,33.15104496513912,56.02178955078125,2024-01-17,109.49118679138896,88.14103698730469,2024-04-12,241.44905834046804,143.6608123779297,2024-10-21,,,
2023-10-19,2023-10-19,ELV,Byron Donalds,Republican,FL,House,sell,1K–15K,8000,447.0850524902344,2.9118606358748957,434.0665588378906,2023-10-26,2.54057946292864,435.72650146484375,2023-11-02,-0.07122143949628135,447.4034729003906,2023-11-16,-4.282508160533971,466.23150634765625,2023-12-01,-3.087354522155267,460.8881530761719,2024-01-17,-8.063251245743794,483.1346435546875,2024-04-12,7.7230688727156025,412.5563659667969,2024-10-21,,,
2024-02-22,2024-02-22,HUM,Byron Donalds,Republican,FL,House,buy,1K–15K,8000,358.9479064941406,-4.825019203783708,341.62860107421875,2024-02-29,-7.4331544664366325,332.2667541503906,2024-03-07,-5.621056954150249,338.771240234375,2024-03-21,-14.71760979526875,306.1193542480469,2024-04-05,-2.9810903838248666,348.2473449707031,2024-05-17,-2.6948296655204618,349.2748718261719,2024-08-14,-28.764980970506304,255.6966094970703,2025-02-25,26.923076629638672,50.0,-23.076923370361328
2023-10-19,2023-10-19,EW,Byron Donalds,Republican,FL,House,sell,1K–15K,8000,69.08000183105469,9.119865206670662,62.779998779296875,2023-10-26,5.138973592444116,65.52999877929688,2023-11-02,2.3306319740538743,67.47000122070312,2023-11-16,1.0422715715381623,68.36000061035156,2023-12-01,-6.861606453575224,73.81999969482422,2024-01-17,-30.689050935594793,90.27999877929688,2024-04-12,-1.404170809195121,70.05000305175781,2024-10-21,,,
2023-10-19,2023-10-19,EW,Byron Donalds,Republican,FL,House,sell,1K–15K,8000,69.08000183105469,9.119865206670662,62.779998779296875,2023-10-26,5.138973592444116,65.52999877929688,2023-11-02,2.3306319740538743,67.47000122070312,2023-11-16,1.0422715715381623,68.36000061035156,2023-12-01,-6.861606453575224,73.81999969482422,2024-01-17,-30.689050935594793,90.27999877929688,2024-04-12,-1.404170809195121,70.05000305175781,2024-10-21,,,
2023-10-18,2023-10-18,QDEL,Byron Donalds,Republican,FL,House,sell,1K–15K,8000,68.69000244140625,7.191734263832873,63.75,2023-10-25,11.923136046461002,60.5,2023-11-01,7.599360947986391,63.470001220703125,2023-11-15,-0.058233970163948115,68.7300033569336,2023-11-30,-6.230890416618907,72.97000122070312,2024-01-16,37.42903186107905,42.97999954223633,2024-04-11,40.55903278518096,40.83000183105469,2024-10-18,,,
2023-10-19,2023-10-19,QDEL,Byron Donalds,Republican,FL,House,sell,1K–15K,8000,67.02999877929688,6.996865153095532,62.34000015258789,2023-10-26,6.38519895157571,62.75,2023-11-02,2.178127869701822,65.56999969482422,2023-11-16,-3.2671974955826224,69.22000122070312,2023-12-01,-5.475157743966484,70.69999694824219,2024-01-17,37.08787268847439,42.16999816894531,2024-04-12,40.56392528998074,39.84000015258789,2024-10-21,,,
2023-10-19,2023-10-19,STM,Byron Donalds,Republican,FL,House,sell,1K–15K,8000,39.69767761230469,1.1056542694244795,39.258758544921875,2023-10-26,1.6216102462036257,39.05393600463867,2023-11-02,-11.449633248732429,44.242916107177734,2023-11-16,-17.542993288430665,46.66183853149414,2023-12-01,-4.701250409839688,41.56396484375,2024-01-17,-1.195713297870909,40.17234802246094,2024-04-12,32.05893850271388,26.971023559570312,2024-10-21,,,
2023-10-19,2023-10-19,STM,Byron Donalds,Republican,FL,House,sell,1K–15K,8000,39.69767761230469,1.1056542694244795,39.258758544921875,2023-10-26,1.6216102462036257,39.05393600463867,2023-11-02,-11.449633248732429,44.242916107177734,2023-11-16,-17.542993288430665,46.66183853149414,2023-12-01,-4.701250409839688,41.56396484375,2024-01-17,-1.195713297870909,40.17234802246094,2024-04-12,32.05893850271388,26.971023559570312,2024-10-21,,,
2024-02-22,2024-02-22,GOOGL,Byron Donalds,Republican,FL,House,buy,1K–15K,8000,143.00946044921875,-3.907293304032706,137.42166137695312,2024-02-29,-6.738849123819336,133.3722686767578,2024-03-07,2.4359845450428863,146.49314880371094,2024-03-21,5.836634206362857,151.3563995361328,2024-04-05,22.18752173966856,174.73971557617188,2024-05-17,11.426220419646556,159.35003662109375,2024-08-14,22.184683579257445,174.73565673828125,2025-02-25,57.69230651855469,19.230770111083984,38.4615364074707
2024-10-03,2024-10-03,GEV,Michael McCaul,Republican,TX,House,sell,15K–50K,32500,253.8913116455078,-3.9029279426956673,263.8005065917969,2024-10-10,-6.800682564196535,271.15765380859375,2024-10-17,-18.446668226453948,300.7257995605469,2024-10-31,-28.01946701070934,325.0303039550781,2024-11-14,-29.77394523391731,329.4847717285156,2024-12-30,-19.0347677306255,302.21893310546875,2025-03-28,-138.45701018106774,605.421630859375,2025-10-07,40.0,20.0,20.0
2024-10-31,2024-10-31,AMD,Michael McCaul,Republican,TX,House,buy,50K–100K,75000,144.07000732421875,3.99111522709932,149.82000732421875,2024-11-07,-3.63018721485755,138.83999633789062,2024-11-14,-4.782407370141961,137.17999267578125,2024-11-29,-11.910878593552141,126.91000366210938,2024-12-13,-17.49844202973764,118.86000061035156,2025-01-30,-33.095027077544344,96.38999938964844,2025-04-28,73.56145647236558,250.0500030517578,2025-11-04,7.692307472229004,65.38461303710938,-57.69230651855469
2024-10-30,2024-10-30,ASML,Michael McCaul,Republican,TX,House,sell,15K–50K,32500,676.4650268554688,3.2756595724178292,654.3063354492188,2024-11-06,1.523774309646769,666.1572265625,2024-11-13,1.9522425060697706,663.2587890625,2024-11-27,-4.280305972921366,705.4197998046875,2024-12-12,-4.2145217406917475,704.9747924804688,2025-01-29,0.7498734797152051,671.3923950195312,2025-04-25,-57.49737688644699,1065.4146728515625,2025-11-03,0.0,76.92308044433594,-76.92308044433594
2024-10-30,2024-10-30,FCFS,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,103.57978820800781,4.306182562253202,108.04012298583984,2024-11-06,4.097511786989344,107.82398223876953,2024-11-13,3.4401804306145736,107.14311981201172,2024-11-27,3.3735501505920933,107.07410430908203,2024-12-12,6.5528147720936545,110.36717987060547,2025-01-29,26.00644794905281,130.5172119140625,2025-04-25,52.583827388831075,158.04600524902344,2025-11-03,15.384614944458008,69.23076629638672,-53.846153259277344
2024-10-31,2024-10-31,NVO,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,108.94696044921875,-3.8588656387973694,104.74284362792969,2024-11-07,-5.922284027838858,102.49481201171875,2024-11-14,-4.600257592912441,103.93511962890625,2024-11-29,-4.466279026121759,104.08108520507812,2024-12-13,-23.76953585656366,83.05077362060547,2025-01-30,-43.16295790949738,61.9222297668457,2025-04-28,-55.7123945440499,48.25,2025-11-04,7.692307472229004,76.92308044433594,-69.23077392578125
2024-10-25,2024-10-25,DT,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,54.06999969482422,0.0,54.06999969482422,2024-11-01,-2.182356781645655,52.88999938964844,2024-11-08,2.570740516910884,55.459999084472656,2024-11-22,6.195669489603803,57.41999816894531,2024-12-09,2.903642877169287,55.63999938964844,2025-01-24,-20.65840250044341,42.900001525878906,2025-04-22,-9.358241912058634,49.0099983215332,2025-10-29,53.846153259277344,23.076923370361328,30.769229888916016
2024-10-25,2024-10-25,FTNT,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,80.33999633789062,-1.9168451037214052,78.80000305175781,2024-11-01,14.563113157771785,92.04000091552734,2024-11-08,15.471746168493961,92.7699966430664,2024-11-22,20.78666335432794,97.04000091552734,2024-12-09,20.612404708535085,96.9000015258789,2025-01-24,17.463289828499104,94.37000274658203,2025-04-22,4.829481030213315,84.22000122070312,2025-10-29,69.23076629638672,15.384614944458008,53.846153259277344
2024-10-03,2024-10-03,WDAY,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,240.94000244140625,1.751473884760742,245.16000366210938,2024-10-10,0.9670464876920205,243.27000427246094,2024-10-17,-2.942639771747669,233.85000610351562,2024-10-31,12.679500076122954,271.489990234375,2024-11-14,8.740764233915575,262.0,2024-12-30,-1.016849391307696,238.49000549316406,2025-03-28,-3.224871002626685,233.1699981689453,2025-10-07,15.0,65.0,-50.0
2024-10-25,2024-10-25,ASML,Michael McCaul,Republican,TX,House,sell,15K–50K,32500,702.404541015625,4.974550311795176,667.4630737304688,2024-11-01,5.715344090420428,662.2597045898438,2024-11-08,5.235095057470345,665.6329956054688,2024-11-22,0.4974107149374237,698.9107055664062,2024-12-09,-3.1262675748657736,724.3635864257812,2025-01-24,9.860033666440856,633.147216796875,2025-04-22,-52.25263803292888,1069.429443359375,2025-10-29,0.0,84.61538696289062,-84.61538696289062
2024-10-30,2024-10-30,ASML,Michael McCaul,Republican,TX,House,sell,15K–50K,32500,676.4650268554688,3.2756595724178292,654.3063354492188,2024-11-06,1.523774309646769,666.1572265625,2024-11-13,1.9522425060697706,663.2587890625,2024-11-27,-4.280305972921366,705.4197998046875,2024-12-12,-4.2145217406917475,704.9747924804688,2025-01-29,0.7498734797152051,671.3923950195312,2025-04-25,-57.49737688644699,1065.4146728515625,2025-11-03,0.0,76.92308044433594,-76.92308044433594
2024-10-03,2024-10-03,GEV,Michael McCaul,Republican,TX,House,sell,15K–50K,32500,253.8913116455078,-3.9029279426956673,263.8005065917969,2024-10-10,-6.800682564196535,271.15765380859375,2024-10-17,-18.446668226453948,300.7257995605469,2024-10-31,-28.01946701070934,325.0303039550781,2024-11-14,-29.77394523391731,329.4847717285156,2024-12-30,-19.0347677306255,302.21893310546875,2025-03-28,-138.45701018106774,605.421630859375,2025-10-07,40.0,20.0,20.0
2024-10-25,2024-10-25,V,Michael McCaul,Republican,TX,House,sell,15K–50K,32500,278.6376953125,-3.198085516516253,287.54876708984375,2024-11-01,-9.278377727153247,304.4907531738281,2024-11-08,-10.215160343467975,307.1009826660156,2024-11-22,-9.639051958293173,305.4957275390625,2024-12-09,-17.427254008586697,327.19659423828125,2025-01-24,-18.052297818277403,328.9382019042969,2025-04-22,-21.987952335056516,339.9044189453125,2025-10-29,69.23076629638672,15.384614944458008,53.846153259277344
2024-10-25,2024-10-25,INTU,Michael McCaul,Republican,TX,House,sell,15K–50K,32500,604.157958984375,-2.0466889811046576,616.523193359375,2024-11-01,-12.301591631237143,678.47900390625,2024-11-08,-5.063431679308956,634.7490844726562,2024-11-22,-6.123721071949717,641.1549072265625,2024-12-09,1.694666800828083,593.9194946289062,2025-01-24,3.89287332131538,580.6388549804688,2025-04-22,-8.387866716290226,654.8339233398438,2025-10-29,7.692307472229004,69.23076629638672,-61.53845977783203
2024-10-24,2024-10-24,COP,Michael McCaul,Republican,TX,House,buy,50K–100K,75000,99.40656280517578,4.95352938661799,104.33069610595703,2024-10-31,7.6937901365809385,107.05469512939453,2024-11-07,7.963940366633442,107.3232421875,2024-11-21,-0.41073211487513217,98.9982681274414,2024-12-06,0.332171424093649,99.73676300048828,2025-01-23,-14.844087037816042,84.65056610107422,2025-04-21,-14.162536973066409,85.32807159423828,2025-10-28,0.0,76.92308044433594,-76.92308044433594
2024-10-25,2024-10-25,ASML,Michael McCaul,Republican,TX,House,sell,15K–50K,32500,702.404541015625,4.974550311795176,667.4630737304688,2024-11-01,5.715344090420428,662.2597045898438,2024-11-08,5.235095057470345,665.6329956054688,2024-11-22,0.4974107149374237,698.9107055664062,2024-12-09,-3.1262675748657736,724.3635864257812,2025-01-24,9.860033666440856,633.147216796875,2025-04-22,-52.25263803292888,1069.429443359375,2025-10-29,0.0,84.61538696289062,-84.61538696289062
2024-10-31,2024-10-31,LEG,Gary Peters,Democrat,MI,Senate,sell,1K–15K,8000,11.699250221252441,-1.3333221384900478,11.855238914489746,2024-11-07,1.6666730520748514,11.50426197052002,2024-11-14,-4.916652897281145,12.27446174621582,2024-11-29,5.840969262574207,11.015900611877441,2024-12-13,8.43557798364515,10.712350845336914,2025-01-30,38.769174259935944,7.163547515869141,2025-04-28,24.169824251014035,8.871562004089355,2025-11-04,7.692307472229004,65.38461303710938,-57.69230651855469
2024-10-31,2024-10-31,LW,Gary Peters,Democrat,MI,Senate,sell,1K–15K,8000,75.3740463256836,-3.840688331418411,78.26892852783203,2024-11-07,-3.982933423163104,78.37614440917969,2024-11-14,0.11638326797697883,75.28632354736328,2024-11-29,-2.5087284920471604,77.26497650146484,2024-12-13,20.3025995333535,60.0711555480957,2025-01-30,32.67482516951641,50.74570846557617,2025-04-28,17.73030460167376,62.0099983215332,2025-11-04,30.769229888916016,26.923076629638672,3.8461532592773438
2024-10-17,2024-10-17,IVZ,Gary Peters,Democrat,MI,Senate,sell,1K–15K,8000,17.163471221923828,3.610483050589414,16.543787002563477,2024-10-24,5.142209867710562,16.2808895111084,2024-10-31,1.8136372738787647,16.852188110351562,2024-11-14,-0.12353029948429767,17.184673309326172,2024-11-29,5.6326082651505205,16.196720123291016,2025-01-15,28.46989454584168,12.27704906463623,2025-04-11,-31.4248035417057,22.557058334350586,2025-10-21,84.61538696289062,0.0,84.61538696289062
